plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
MEG206,2020-12-15 14:23:12,2020-12-17 11:02:07,PH Cagayan Grocery,RDS - Iligan,"""Transpecial Inc."",""Nestle""",7831
MEG206,2020-12-17 11:02:07,2020-12-17 15:32:50,RDS - Iligan,PH Cagayan Grocery,"""Transpecial Inc."",""Nestle""",7832
MGG381,2020-12-01 04:03:34,2020-12-01 12:48:45,PH Mandaue Grocery,PH Mandaue Grocery,"""Transpecial (Main)"",""Transpecial (Main)-Cebu"",""Nestle"",""Webcast"",""Transpecial"",""Transpecial Inc.""",7833
MGG381,2020-12-01 12:48:45,2020-12-01 14:40:22,PH Mandaue Grocery,PH Mandaue Grocery,"""Transpecial (Main)"",""Transpecial (Main)-Cebu"",""Nestle"",""Webcast"",""Transpecial"",""Transpecial Inc.""",7834
MGG381,2020-12-01 14:40:22,2020-12-03 01:33:45,PH Mandaue Grocery,Puregold Price Club - Baybay,"""Transpecial (Main)"",""Transpecial (Main)-Cebu"",""Nestle"",""Webcast"",""Transpecial"",""Transpecial Inc.""",7835
MGG381,2020-12-03 01:33:45,2020-12-04 08:56:28,Puregold Price Club - Baybay,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7836
MGG381,2020-12-04 08:56:28,2020-12-05 02:55:01,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7837
MGG381,2020-12-05 02:55:01,2020-12-05 11:42:12,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7838
MGG381,2020-12-05 11:42:12,2020-12-08 10:21:24,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7839
MGG381,2020-12-08 10:21:24,2020-12-08 14:22:30,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7840
MGG381,2020-12-08 14:22:30,2020-12-09 03:47:52,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7841
MGG381,2020-12-09 03:47:52,2020-12-09 11:46:50,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7842
MGG381,2020-12-09 11:46:50,2020-12-10 05:07:18,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7843
MGG381,2020-12-10 05:07:18,2020-12-10 09:17:05,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7844
MGG381,2020-12-10 09:17:05,2020-12-10 14:27:54,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7845
MGG381,2020-12-10 14:27:54,2020-12-11 04:46:28,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7846
MGG381,2020-12-11 04:46:28,2020-12-11 13:43:31,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7847
MGG381,2020-12-11 13:43:31,2020-12-11 13:54:37,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7848
MGG381,2020-12-11 13:54:37,2020-12-12 00:19:23,PH Mandaue Grocery,Metro Gaisano (Metro Fresh 'N Easy,"""Nestle"",""Webcast"",""Transpecial Inc.""",7849
MGG381,2020-12-12 00:19:23,2020-12-12 04:01:02,Metro Gaisano (Metro Fresh 'N Easy,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7850
MGG381,2020-12-12 04:01:02,2020-12-12 06:37:19,PH Mandaue Grocery,Gaisano Grand - Mandaue North,"""Nestle"",""Webcast"",""Transpecial Inc.""",7851
MGG381,2020-12-12 06:37:19,2020-12-12 12:55:40,Gaisano Grand - Mandaue North,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7852
MGG381,2020-12-12 12:55:40,2020-12-12 16:00:07,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7853
MGG381,2020-12-12 16:00:07,2020-12-15 07:00:48,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7854
MGG381,2020-12-15 07:00:48,2020-12-15 11:50:33,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7855
MGG381,2020-12-15 11:50:33,2020-12-16 03:00:16,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7856
MGG381,2020-12-16 03:00:16,2020-12-16 07:45:01,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7857
MGG381,2020-12-16 07:45:01,2020-12-16 13:35:56,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7858
MGG381,2020-12-16 13:35:56,2020-12-16 13:43:47,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7859
MGG381,2020-12-16 13:43:47,2020-12-17 04:34:17,PH Mandaue Grocery,PH Mandaue Grocery,"""Nestle"",""Webcast"",""Transpecial Inc.""",7860
MT9279,2020-12-09 06:35:15,2020-12-09 20:37:13,Gaisano Capital - Masbate,Puregold Price Club - Centro Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7861
MT9279,2020-12-09 20:37:13,2020-12-10 22:50:42,Puregold Price Club - Centro Naga,Save More - Sorsogon 2,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7862
MT9279,2020-12-10 22:50:42,2020-12-10 22:50:42,Save More - Sorsogon 2,Save More - Sorsogon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7863
MT9279,2020-12-10 22:50:42,2020-12-11 02:26:20,Save More - Sorsogon,Save More - Sorsogon 2,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7864
MT9279,2020-12-11 02:26:20,2020-12-11 02:26:20,Save More - Sorsogon 2,Save More - Sorsogon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7865
MT9279,2020-12-11 02:26:20,2020-12-13 21:26:31,Save More - Sorsogon,RDS - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7866
MT9279,2020-12-13 21:26:31,2020-12-13 21:26:55,RDS - Naga,Robinson's Supermarket - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7867
MT9279,2020-12-13 21:26:55,2020-12-14 02:58:46,Robinson's Supermarket - Naga,Super Metro - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7868
MT9279,2020-12-14 02:58:46,2020-12-14 05:33:18,Super Metro - Naga,RDS - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7869
MT9279,2020-12-14 05:33:18,2020-12-15 00:38:30,RDS - Naga,Gaisano Capital - Sorsogon Store,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7870
MT9279,2020-12-15 00:38:30,2020-12-17 05:56:24,Gaisano Capital - Sorsogon Store,Robinson's Supermarket - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7871
MT9279,2020-12-17 05:56:24,2020-12-17 06:16:25,Robinson's Supermarket - Naga,Super Value - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7872
MT9279,2020-12-17 06:16:25,2020-12-17 06:16:38,Super Value - Naga,"Metro Naga City Hypermart, Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7873
MT9279,2020-12-17 06:16:38,2020-12-17 06:37:53,"Metro Naga City Hypermart, Inc.",Robinson's Supermarket - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7874
MT9279,2020-12-17 06:37:53,2020-12-17 06:38:33,Robinson's Supermarket - Naga,RDS - Naga,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7875
MU6251,2020-12-09 19:55:18,2020-12-10 01:20:41,Waltermart Supermarket - Tagaytay,Waltermart - Carmona,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7876
MU6251,2020-12-10 01:20:41,2020-12-10 01:20:57,Waltermart - Carmona,Waltermart Supermarket-Carmona Whse,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7877
MU6251,2020-12-10 01:20:57,2020-12-10 03:33:24,Waltermart Supermarket-Carmona Whse,Wenphil Corporation,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7878
MU6251,2020-12-10 03:33:24,2020-12-10 03:42:50,Wenphil Corporation,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7879
MU6251,2020-12-10 03:42:50,2020-12-10 03:43:50,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7880
MU6251,2020-12-10 03:43:50,2020-12-10 19:34:01,SM Snack Exchange - Bicutan,Super 8 Grocery Warehouse - Balintawak,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7881
MU6251,2020-12-10 19:34:01,2020-12-11 18:44:23,Super 8 Grocery Warehouse - Balintawak,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7882
MU6251,2020-12-11 18:44:23,2020-12-11 18:44:50,SM Snack Exchange - Bicutan,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7883
MU6251,2020-12-11 18:44:50,2020-12-12 01:48:44,SM Hypermarket - Bicutan,Marketplace by Rustan's -,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7884
MU6251,2020-12-12 01:48:44,2020-12-12 02:26:16,Marketplace by Rustan's -,Shopwise - Santa Rosa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7885
MU6251,2020-12-12 02:26:16,2020-12-12 03:47:25,Shopwise - Santa Rosa,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7886
MU6251,2020-12-12 03:47:25,2020-12-14 06:59:30,SM Snack Exchange - Bicutan,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7887
MU6251,2020-12-14 06:59:30,2020-12-14 23:03:17,SM Snack Exchange - East Ortigas,Waltermart - Makati,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7888
MU6251,2020-12-14 23:03:17,2020-12-17 00:16:05,Waltermart - Makati,Super Metro Gaisano - Anonas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7889
MU6251,2020-12-17 00:16:05,2020-12-17 00:23:24,Super Metro Gaisano - Anonas,Isetann S/M - Cubao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7890
MU6251,2020-12-17 00:23:24,2020-12-17 00:24:46,Isetann S/M - Cubao,Pizza Hut - Main,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7891
MU6251,2020-12-17 00:24:46,2020-12-17 00:26:49,Pizza Hut - Main,Puregold Price Club - Araneta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7892
MU6251,2020-12-17 00:26:49,2020-12-17 00:26:49,Puregold Price Club - Araneta,Super 8 Grocery Warehouse - Cubao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7893
MU6251,2020-12-17 00:26:49,2020-12-17 04:14:21,Super 8 Grocery Warehouse - Cubao,SM Hypermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7894
MU6251,2020-12-17 04:14:21,2020-12-17 04:14:21,SM Hypermarket - Cainta,SM Supermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7895
MV 761442,2020-12-01 11:05:37,2020-12-01 11:05:37,Gaisano - Iligan,Gaisano Citi Super Mall,"""Pan Logistics"",""Nestle"",""Webcast""",7896
MV 761442,2020-12-01 11:05:37,2020-12-03 04:14:11,Gaisano Citi Super Mall,Gaisano Citi Super Mall,"""Pan Logistics"",""Nestle"",""Webcast""",7897
MV 761442,2020-12-03 04:14:11,2020-12-03 04:14:11,Gaisano Citi Super Mall,Gaisano - Iligan,"""Pan Logistics"",""Nestle"",""Webcast""",7898
MV 761442,2020-12-03 04:14:11,2020-12-03 04:19:31,Gaisano - Iligan,Gaisano - Iligan,"""Pan Logistics"",""Nestle"",""Webcast""",7899
MV 761442,2020-12-03 04:19:31,2020-12-03 04:20:34,Gaisano - Iligan,Gaisano Citi Super Mall,"""Pan Logistics"",""Nestle"",""Webcast""",7900
MV 761442,2020-12-03 04:20:34,2020-12-03 07:50:31,Gaisano Citi Super Mall,Gaisano Citi Super Mall - Bulua,"""Pan Logistics"",""Nestle"",""Webcast""",7901
MV 761442,2020-12-03 07:50:31,2020-12-03 07:50:31,Gaisano Citi Super Mall - Bulua,FDC - CDO,"""Pan Logistics"",""Nestle"",""Webcast""",7902
MV 761442,2020-12-03 07:50:31,2020-12-03 15:50:58,FDC - CDO,PH Cofipack,"""Pan Logistics"",""Nestle"",""Webcast""",7903
MV 761442,2020-12-03 15:50:58,2020-12-03 23:45:26,PH Cofipack,PH Cagayan Grocery,"""Pan Logistics"",""Nestle"",""Webcast""",7904
MV 761442,2020-12-03 23:45:26,2020-12-05 08:16:15,PH Cagayan Grocery,PH Cagayan Grocery,"""Pan Logistics"",""Nestle"",""Webcast""",7905
MV 761442,2020-12-05 08:16:15,2020-12-07 10:50:03,PH Cagayan Grocery,Robinsons - General Santos,"""Pan Logistics"",""Nestle"",""Webcast""",7906
MV 761442,2020-12-07 10:50:03,2020-12-11 12:15:37,Robinsons - General Santos,Puregold Price Club - Ozamis,"""Pan Logistics"",""Nestle"",""Webcast""",7907
MV 761442,2020-12-11 12:15:37,2020-12-11 23:56:56,Puregold Price Club - Ozamis,Puregold Price Club - Ozamis,"""Pan Logistics"",""Nestle"",""Webcast""",7908
MV 761442,2020-12-11 23:56:56,2020-12-12 09:33:50,Puregold Price Club - Ozamis,Robinson's Supermarket - Iligan,"""Pan Logistics"",""Nestle"",""Webcast""",7909
MV 761442,2020-12-12 09:33:50,2020-12-12 13:06:24,Robinson's Supermarket - Iligan,PH Cagayan Grocery,"""Pan Logistics"",""Nestle"",""Webcast""",7910
MV 761442,2020-12-12 13:06:24,2020-12-12 19:15:14,PH Cagayan Grocery,PH Cagayan Grocery,"""Pan Logistics"",""Nestle"",""Webcast""",7911
MV106757,2020-12-14 09:12:57,2020-12-14 13:20:23,Save More - Agora,PH Cofipack,"""Pan Logistics"",""Nestle""",7912
MV106757,2020-12-14 13:20:23,2020-12-14 13:41:52,PH Cofipack,Suy Sing - Cagayan De Oro,"""Pan Logistics"",""Nestle""",7913
MV106757,2020-12-14 13:41:52,2020-12-16 23:40:47,Suy Sing - Cagayan De Oro,Robinson's Supermarket - Naga,"""Pan Logistics"",""Nestle""",7914
MVU980,2020-11-30 23:00:27,2020-12-01 12:46:31,Gaisano Grand - Catarman,FDC - Calbayog,"""Sultan Kudarat Milling & Trading"",""Nestle"",""Webcast""",7915
MVV944,2020-12-01 11:36:08,2020-12-01 18:58:16,PH Bacolod - Mansilingan DC,PH Bacolod - Mansilingan DC,"""Sultan Kudarat Milling & Trading"",""Nestle"",""Webcast""",7916
NA1412,2020-12-10 17:27:56,2020-12-10 17:27:56,"Puregold Price Club, Inc.",Puregold Price Club - Beverly Hills,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7917
NA1412,2020-12-10 17:27:56,2020-12-10 18:50:38,Puregold Price Club - Beverly Hills,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7918
NA1412,2020-12-10 18:50:38,2020-12-10 18:50:38,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7919
NA1412,2020-12-10 18:50:38,2020-12-11 01:45:15,Puregold Price Club - C. Raymundo,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7920
NA1412,2020-12-11 01:45:15,2020-12-11 01:45:15,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7921
NA1412,2020-12-11 01:45:15,2020-12-12 03:07:48,Puregold Price Club - C. Raymundo,Wellcome - Alabang,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7922
NA1412,2020-12-12 03:07:48,2020-12-12 03:43:09,Wellcome - Alabang,Marketplace By Rustan's - East Bay,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7923
NA1412,2020-12-12 03:43:09,2020-12-12 03:49:49,Marketplace By Rustan's - East Bay,Robinson's Supermarket - Mega DC,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7924
NA1412,2020-12-12 03:49:49,2020-12-12 04:11:48,Robinson's Supermarket - Mega DC,Suy Sing - Paranaque,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7925
NA1412,2020-12-12 04:11:48,2020-12-12 04:11:48,Suy Sing - Paranaque,Waltermart Supermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7926
NA1412,2020-12-12 04:11:48,2020-12-12 04:12:48,Waltermart Supermarket - Bicutan,Supervalue - Central Warehouse,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7927
NA1412,2020-12-12 04:12:48,2020-12-12 04:16:35,Supervalue - Central Warehouse,Right Goods South Operations Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7928
NA1412,2020-12-12 04:16:35,2020-12-12 04:21:49,Right Goods South Operations Inc.,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7929
NA1412,2020-12-12 04:21:49,2020-12-12 04:26:00,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7930
NA1412,2020-12-12 04:26:00,2020-12-14 18:20:25,SM Snack Exchange - Bicutan,"Puregold Price Club, Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7931
NA1412,2020-12-14 18:20:25,2020-12-14 18:20:25,"Puregold Price Club, Inc.",Puregold Price Club - Beverly Hills,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7932
NA1412,2020-12-14 18:20:25,2020-12-14 18:56:28,Puregold Price Club - Beverly Hills,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7933
NA1412,2020-12-14 18:56:28,2020-12-15 05:11:26,SM Snack Exchange - Bicutan,SM Hypermarket - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7934
NA1412,2020-12-15 05:11:26,2020-12-15 05:13:26,SM Hypermarket - Bicutan,SM Snack Exchange - Bicutan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7935
NA1412,2020-12-15 05:13:26,2020-12-15 18:25:44,SM Snack Exchange - Bicutan,Puregold Price Club - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7936
NA1412,2020-12-15 18:25:44,2020-12-16 03:29:54,Puregold Price Club - Cainta,Wellcome - Tumana,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7937
NA1412,2020-12-16 03:29:54,2020-12-16 03:53:13,Wellcome - Tumana,Puregold Price Club - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7938
NA1412,2020-12-16 03:53:13,2020-12-16 04:05:17,Puregold Price Club - Cainta,SM Hypermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7939
NA1412,2020-12-16 04:05:17,2020-12-16 04:05:17,SM Hypermarket - Cainta,SM Supermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7940
NA1412,2020-12-16 04:05:17,2020-12-17 02:33:44,SM Supermarket - Cainta Depot,Save More - Amang Rodriguez,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7941
NA1412,2020-12-17 02:33:44,2020-12-17 02:47:50,Save More - Amang Rodriguez,Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7942
NA1412,2020-12-17 02:47:50,2020-12-17 03:17:49,Robinson's Supermarket Acacia Manggahan,Jayniths - Pasig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7943
NA1412,2020-12-17 03:17:49,2020-12-17 08:23:25,Jayniths - Pasig,Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7944
NA1412,2020-12-17 08:23:25,2020-12-17 08:47:19,Robinson's Supermarket Acacia Manggahan,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7945
NA1412,2020-12-17 08:47:19,2020-12-17 08:54:20,Robinson's Supermarket - Metro East,SM Snack Exchange - Masinag,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7946
NA1412,2020-12-17 08:54:20,2020-12-17 08:56:46,SM Snack Exchange - Masinag,Super 8 Grocery Warehouse - Masinag,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7947
NA1412,2020-12-17 08:56:46,2020-12-17 08:57:46,Super 8 Grocery Warehouse - Masinag,"Puregold Price Club, Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7948
NA1412,2020-12-17 08:57:46,2020-12-17 10:14:42,"Puregold Price Club, Inc.",Puregold Price Club - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7949
NA1412,2020-12-17 10:14:42,2020-12-17 10:23:15,Puregold Price Club - Cainta,SM Hypermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7950
NAB1101,2020-12-01 07:35:53,2020-12-02 07:47:48,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""LFDashboard - LF_Cainta"",""LFDashboard - PMFTC"",""LF_Project Delta"",""LF_JNSK Enterprises"",""LF Mondenissin_tmEx"",""LF_PMFTC"",""LF_Cainta_tmEx"",""LF Mondelez_tmEx"",""Webcast"",""Nestle""",7951
NAB1101,2020-12-02 07:47:48,2020-12-02 12:31:37,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7952
NAB1101,2020-12-02 12:31:37,2020-12-03 06:57:59,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7953
NAB1101,2020-12-03 06:57:59,2020-12-03 09:29:18,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7954
NAB1101,2020-12-03 09:29:18,2020-12-04 06:57:16,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7955
NAB1101,2020-12-04 06:57:16,2020-12-04 12:15:47,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7956
NAB1101,2020-12-04 12:15:47,2020-12-05 05:16:42,Robinson's Supermarket - Cainta,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7957
NAB1101,2020-12-05 05:16:42,2020-12-05 05:17:42,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7958
NAB1101,2020-12-05 05:17:42,2020-12-05 06:41:13,SM Snack Exchange - East Ortigas,Philippine Seven Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7959
NAB1101,2020-12-05 06:41:13,2020-12-05 06:55:37,Philippine Seven Corporation Pasig City,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7960
NAB1101,2020-12-05 06:55:37,2020-12-05 09:13:42,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7961
NAB1101,2020-12-05 09:13:42,2020-12-05 11:52:02,Robinson's Supermarket - Cainta,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7962
NAB1101,2020-12-05 11:52:02,2020-12-06 22:53:59,Robinson's Supermarket - Cainta,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7963
NAB1101,2020-12-06 22:53:59,2020-12-06 23:37:48,"LF (Philippines), Inc.",S & R Membership Shopping - C5,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7964
NAB1101,2020-12-06 23:37:48,2020-12-07 04:03:21,S & R Membership Shopping - C5,S & R Membership Shopping - C5,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7965
NAB1101,2020-12-07 04:03:21,2020-12-07 04:06:47,S & R Membership Shopping - C5,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",7966
NAB1101,2020-12-07 04:06:47,2020-12-07 05:07:42,"LF (Philippines), Inc.",S & R Membership Shopping - C5,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7967
NAB1101,2020-12-07 05:07:42,2020-12-07 05:42:33,S & R Membership Shopping - C5,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",7968
