"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"1893",7300168481,"8174 BCFG DC Pinagbuhatan","ULTRAMEGA MULTI SALES - BAGONG SILA",1,"2020-12-03 12:42:27","Completed","FJG 965",12,3
"1894",7300168492,"8080 BCFG Canlubang","8350 ELISCO EXPORT",1,"2020-12-03 03:24:13","Completed","CAI4313",12,3
"1895",7300168494,"8080 BCFG Canlubang","8350 ELISCO EXPORT",1,"2020-12-02 18:39:49","Completed","CAE4687",12,2
"1896",7300168498,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-12-02 16:29:43","Completed","RLR953",12,2
"1897",7300168523,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-03 18:34:06","Completed","AUB 1250",12,3
"1898",7300168525,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-03 00:50:15","Completed","RKS 597",12,3
"1899",7300168530,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ALABANG MUNT",1,"2020-12-03 11:20:11","Completed","WFX 177",12,3
"1900",7300168535,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-03 00:49:45","Completed","CAB3318",12,3
"1901",7300168568,"8050 BCFG Pampanga","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-03 05:32:56","Completed","TXU 276",12,3
"1902",7300168584,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-12-03 01:19:25","Completed","ABK 1120",12,3
"1903",7300168722,"8050 BCFG Pampanga","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-03 14:14:03","Completed","AWA 6724",12,3
"1904",7300168725,"8050 BCFG Pampanga","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-03 09:39:13","Completed","AAT 1873",12,3
"1905",7300168726,"8050 BCFG Pampanga","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-03 14:00:33","Completed","AAV 6464",12,3
"1906",7300168900,"8060 BCFG Tarlac","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-12-03 19:42:46","Completed","ABK 1717",12,3
"1907",7300168911,"8110 BCFG Cavite","TRU-SERV MARKETING CORP.",1,"2020-12-03 11:00:57","Completed","CAL4687",12,3
"1908",7300169203,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-03 03:56:21","Completed","ACK5342",12,3
"1909",7300169457,"8050 BCFG Pampanga","SIDAMO DISTRIBUTION INC.",1,"2020-12-03 12:46:00","Completed","AWA3203",12,3
"1910",7300169578,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-12-03 04:57:14","Completed","WAQ919",12,3
"1911",7300169686,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-03 14:09:57","Arrived at Drop off","NAT 3460",12,3
"1912",7300169715,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-03 08:03:46","Completed","MPK 353",12,3
"1913",7300169719,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-03 09:45:48","Completed","BYM 0842",12,3
"1914",7300169732,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-03 09:46:14","Completed","RGG 157",12,3
"1915",7300169754,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-03 09:07:14","Completed","MPK 6574",12,3
"1916",7300169766,"8330 BCFG GMA MEGA DC","8090 BCFG San Pablo",1,"2020-12-03 02:08:51","Completed","RHG 388",12,3
"1917",7300169791,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-03 05:12:10","Completed","RHU 819",12,3
"1918",7300169793,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-12-03 12:24:33","Completed","RJE 292",12,3
"1919",7300169852,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-03 04:25:04","Completed","NCK6816",12,3
"1920",7300169877,"8180 BCFG San Pedro 2","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-04 04:16:55","Completed","RJE 292",12,4
"1921",7300169885,"8180 BCFG San Pedro 2","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-04 04:03:13","Completed","CAE 6634",12,4
"1922",7300170322,"8090 BCFG San Pablo","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-06 22:43:54","Completed","CAL4628",12,6
"1923",7300170324,"8090 BCFG San Pablo","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-07 01:15:48","Completed","CAE8659",12,7
"1924",7300170344,"8020 BCFG MCD","8410 North Mega DC",1,"2020-12-04 06:25:14","Completed","WQW260",12,4
"1925",7300170356,"8160 BCFG Binan","8410 North Mega DC",1,"2020-12-03 13:51:58","Completed","SPC 9041",12,3
"1926",7300170570,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-12-03 10:03:15","Completed","RLG 916",12,3
"1927",7300170678,"8080 BCFG Canlubang","8420 South Mega DC",1,"2020-12-03 15:02:32","Completed","RKS 597",12,3
"1928",7300170805,"8420 South Mega DC","8080 BCFG Canlubang",1,"2020-12-03 17:48:40","Completed","ABK7757",12,3
"1929",7300170843,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-12-03 14:46:54","Completed","WIF929",12,3
"1930",7300170891,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-04 04:40:10","Completed","CAB3318",12,4
"1931",7300170893,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-04 06:09:00","Completed","UYE 904",12,4
"1932",7300171413,"8174 BCFG DC Pinagbuhatan","8090 BCFG San Pablo",1,"2020-12-03 15:58:02","Completed","WQW260",12,3
"1933",7300171441,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-12-04 12:45:41","Completed","ABJ9881",12,4
"1934",7300171502,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-03 17:04:23","Completed","ABA9039",12,3
"1935",7300171506,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-04 03:59:11","Completed","ACK3669",12,4
"1936",7300171510,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-03 21:36:11","Completed","AAR1493",12,3
"1937",7300171512,"8060 BCFG Tarlac","CSI WHSE CLUB INC/CSI CITY MAIN",1,"2020-12-03 14:38:11","Completed","NBE 6286",12,3
"1938",7300171520,"8410 North Mega DC","8330 BCFG GMA MEGA DC",1,"2020-12-03 15:42:21","Completed","ABJ9979",12,3
"1939",7300171544,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - VALENZUELA",1,"2020-12-03 17:47:16","Completed","AWA 7483",12,3
"1940",7300171627,"8173 BCFG DC Conso-Marilao","8410 North Mega DC",1,"2020-12-04 12:39:46","Completed","ABX7310",12,4
"1941",7300171630,"8110 BCFG Cavite","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-03 14:05:33","Completed","IRS3026",12,3
"1942",7300171724,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-03 14:27:33","Completed","JAD 2666",12,3
"1943",7300173488,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-04 07:49:50","Completed","NAD 6977",12,4
"1944",7300173830,"8080 BCFG Canlubang","DRM INTEGRAL DISTRIBUTORS, INC.",1,"2020-12-04 12:27:10","Completed","BYM 6965",12,4
"1945",7300173868,"8050 BCFG Pampanga","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-12-04 04:32:38","Completed","WAR622",12,4
"1946",7300173873,"8050 BCFG Pampanga","CSI WHSE CLUB INC/CSI CITY MAIN",1,"2020-12-04 07:15:34","Completed","CAM5109",12,4
"1947",7300176407,"8080 BCFG Canlubang","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-06 08:05:56","Completed","CAM7161",12,6
"1948",7300177694,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-06 10:29:26","Completed","UYE 689",12,6
"1949",7300177728,"8180 BCFG San Pedro 2","8420 South Mega DC",1,"2020-12-07 01:29:38","Completed","NAG 4138",12,7
"1950",7300177869,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-06 10:10:30","Completed","BYM 5972",12,6
"1951",7300177973,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-12-06 08:25:51","Completed","CCO 5779",12,6
"1952",7300178060,"8420 South Mega DC","SUPER SM - MOLINO",1,"2020-12-08 13:05:35","Completed","CAN6654",12,8
"1953",7300178411,"8060 BCFG Tarlac","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-07 02:07:23","Completed","ACO 5742",12,7
"1954",7300178436,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-07 06:51:46","Completed","RLG 415",12,7
"1955",7300178573,"8160 BCFG Binan","8420 South Mega DC",1,"2020-12-07 02:54:54","Completed","JAG 8752",12,7
"1956",7300178644,"8020 BCFG MCD","STRATEGIC DISTRIBUTORS INC.",1,"2020-12-07 07:08:32","Completed","ACA4374",12,7
"1957",7300178682,"8090 BCFG San Pablo","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-06 23:33:40","Completed","CAU2700",12,6
"1958",7300178844,"8050 BCFG Pampanga","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-12-07 05:59:04","Completed","CAC9001",12,7
"1959",7300178881,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-12-07 01:59:01","Arrived at Drop off","ABK7856",12,7
"1960",7300178928,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - 999 MALL",1,"2020-12-06 13:22:26","Completed","NAZ 1296",12,6
"1961",7300179066,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PUREZA JR",1,"2020-12-06 13:11:57","Completed","THH 460",12,6
"1962",7300179068,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PAG-ASA BINAN",1,"2020-12-06 20:30:56","Completed","ALA 7407",12,6
"1963",7300179069,"8070 BCFG Calamba","8410 North Mega DC",1,"2020-12-06 23:31:14","Completed","ABJ9350",12,6
"1964",7300179088,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -PRESIDIO(LAKEF",1,"2020-12-06 15:01:53","Arrived at Drop off","CAZ3535",12,6
"1965",7300179102,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PAG-ASA BINAN",1,"2020-12-06 19:36:48","Completed","RLW 535",12,6
"1966",7300179105,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PAG-ASA BINAN",1,"2020-12-06 23:49:56","Arrived at Drop off","RJU 118",12,6
"1967",7300179106,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - PASIG",1,"2020-12-06 13:13:24","Completed","PNP 905",12,6
"1968",7300179128,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN DIONISIO",1,"2020-12-06 17:07:20","Completed","AFA 7792",12,6
"1969",7300179134,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN DIONISIO",1,"2020-12-06 17:07:14","Completed","NCK 3771",12,6
"1970",7300179148,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VALENZUELA",1,"2020-12-06 14:22:42","Completed","NCK1455",12,6
"1971",7300179150,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA",1,"2020-12-06 15:10:26","Completed","WMS 881",12,6
"1972",7300179166,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN MATEO RIZ",1,"2020-12-06 15:33:14","Completed","UYB721",12,6
"1973",7300179170,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN MATEO RIZ",1,"2020-12-06 20:01:19","Completed","CAH3762",12,6
"1974",7300179177,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN MATEO RIZ",1,"2020-12-06 15:36:15","Arrived at Drop off","UYB629",12,6
"1975",7300179187,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TIMOG JR",1,"2020-12-06 13:14:58","Completed","ABC 7412",12,6
"1976",7300179943,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-12-06 17:31:17","Completed","ABC 7418",12,6
"1977",7300179944,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-12-06 17:32:27","Completed","ABC 7417",12,6
"1978",7300179946,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-12-06 17:31:54","Completed","ABC 7414",12,6
"1979",7300179947,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - LIBERTAD",1,"2020-12-06 17:33:41","Completed","NAZ 1371",12,6
"1980",7300179971,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SPALENGKE ANT",1,"2020-12-06 17:33:32","Completed","TJQ 712",12,6
"1981",7300179972,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SPALENGKE ANT",1,"2020-12-06 17:34:22","Completed","AFA 8008",12,6
"1982",7300179973,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SPALENGKE ANT",1,"2020-12-06 17:33:23","Completed","NBI6110",12,6
"1983",7300180032,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA JUNCTI",1,"2020-12-06 17:35:09","Completed","UVX726",12,6
"1984",7300180033,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA JUNCTI",1,"2020-12-06 22:36:11","Completed","UVX429",12,6
"1985",7300180034,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA JUNCTI",1,"2020-12-06 17:36:37","Completed","UVV675",12,6
"1986",7300180035,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CAINTA JUNCTI",1,"2020-12-06 23:38:57","Completed","UMN514",12,6
"1987",7300180522,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - PARANAQUE",1,"2020-12-07 12:18:08","Completed","NBL 6475",12,7
"1988",7300180523,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - PARANAQUE",1,"2020-12-07 08:04:36","Completed","ACK 1579",12,7
"1989",7300180528,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - SUCAT",1,"2020-12-07 14:52:04","Completed","NBL 6483",12,7
"1990",7300180529,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - SUCAT",1,"2020-12-07 11:18:41","Completed","NAU 3065",12,7
"1991",7300180530,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - RECTO",1,"2020-12-07 19:49:24","Completed","ALA 7407",12,7
"1992",7300180531,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - RECTO",1,"2020-12-07 20:19:29","Completed","RJU 118",12,7
"1993",7300180532,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - RECTO",1,"2020-12-07 19:48:38","Completed","RMT 935",12,7
"1994",7300180931,"8100 BCFG San Pedro","8174 BCFG DC Pinagbuhatan",1,"2020-12-07 21:37:06","Arrived at Drop off","AAQ7737",12,7
"1995",7300181137,"8020 BCFG MCD","8420 South Mega DC",1,"2020-12-07 07:58:40","Completed","ALA 7678",12,7
"1996",7300181460,"8020 BCFG MCD","8050 BCFG Pampanga",1,"2020-12-07 18:37:32","Completed","WIV194",12,7
"1997",7300181462,"8020 BCFG MCD","8050 BCFG Pampanga",1,"2020-12-08 08:33:05","Completed","WQW260",12,8
"1998",7300181967,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-12-08 03:47:42","Completed","CAE 1414",12,8
"1999",7300182039,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-07 13:38:15","Completed","CAN 5949",12,7
"2000",7300182041,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-07 10:11:24","Completed","UYE 901",12,7
"2001",7300182053,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-12-07 10:23:44","Completed","CAP 7472",12,7
"2002",7300182093,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-12-07 05:36:39","Completed","UVV628",12,7
"2003",7300182113,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-12-08 00:57:05","Completed","UYE 689",12,8
"2004",7300182175,"8420 South Mega DC","SUY SING COMMERCIAL - PARANAQUE",1,"2020-12-08 01:18:59","Completed","MPK 353",12,8
"2005",7300182196,"8420 South Mega DC","SUY SING COMMERCIAL - TAGUIG",1,"2020-12-08 08:56:51","Completed","TG1 6342",12,8
"2006",7300182374,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-08 05:42:17","Completed","MPK 0353",12,8
"2007",7300182385,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ALABANG MUNT",1,"2020-12-07 09:37:22","Completed","CAZ 2904",12,7
"2008",7300182386,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-08 11:54:27","Completed","RBM 812",12,8
"2009",7300182387,"8420 South Mega DC","PUREGOLD PRICE CLUB - CABUYAO",1,"2020-12-09 22:36:26","Completed","MV904010",12,9
"2010",7300182394,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ALABANG MUNT",1,"2020-12-07 08:47:05","Completed","WFX 177",12,7
"2011",7300182397,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-08 11:31:11","Completed","RKR 127",12,8
"2012",7300182415,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-12-07 19:35:26","Completed","JAG 7990",12,7
"2013",7300182416,"8420 South Mega DC","SUY SING COMMERCIAL-STA BARBRA PANG",1,"2020-12-08 04:31:00","Completed","AAU 9430",12,8
"2014",7300182418,"8420 South Mega DC","SUY SING COMMERCIAL-STA BARBRA PANG",1,"2020-12-08 04:32:16","Completed","ALA 7782",12,8
"2015",7300182440,"8020 BCFG MCD","8330 BCFG GMA MEGA DC",1,"2020-12-08 03:31:34","Completed","CCO6764",12,8
"2016",7300182542,"8420 South Mega DC","SUY SING COMMERCIAL - LIPA",1,"2020-12-08 08:12:42","Completed","CAZ 3139",12,8
"2017",7300182544,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-12-08 07:27:33","Completed","AFA8081",12,8
"2018",7300182547,"8330 BCFG GMA MEGA DC","SUPERVALUE - SANGANDAAN",1,"2020-12-08 19:33:02","Completed","UGB 720",12,8
"2019",7300182591,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-12-07 07:29:01","Completed","ALA 7491",12,7
"2020",7300182592,"8020 BCFG MCD","8174 BCFG DC Pinagbuhatan",1,"2020-12-07 15:37:14","Completed","BVU 227",12,7
"2021",7300182594,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-12-08 10:02:34","Completed","ACJ 2751",12,8
"2022",7300182600,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-12-07 17:39:42","Completed","CAL4679",12,7
"2023",7300182606,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-12-07 15:22:23","Completed","ALA 7491",12,7
"2024",7300182613,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - P.TUAZON",1,"2020-12-07 19:53:15","Completed","NAW7961",12,7
"2025",7300182627,"8330 BCFG GMA MEGA DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-08 12:53:10","Completed","NAC 1044",12,8
"2026",7300182639,"8330 BCFG GMA MEGA DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-08 14:37:12","Completed","NAC 1007",12,8
"2027",7300182652,"8180 BCFG San Pedro 2","8174 BCFG DC Pinagbuhatan",1,"2020-12-08 00:36:13","Completed","WQW260",12,8
"2028",7300182672,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-12-08 05:02:11","Completed","MPK 6574",12,8
"2029",7300182678,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-12-08 06:10:37","Completed","AAT 4180",12,8
"2030",7300182680,"8420 South Mega DC","MCKENZIE DISTRIBUTION - TAGUIG",1,"2020-12-08 08:13:22","Completed","ABX 7380",12,8
"2031",7300182705,"8070 BCFG Calamba","PHILIPPINE SEVEN - PASIG",1,"2020-12-07 12:35:47","Completed","CAZ 3009",12,7
"2032",7300182739,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-08 03:37:50","Completed","WPH 943",12,8
"2033",7300182740,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-08 04:18:19","Completed","NBG 3737",12,8
"2034",7300182741,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-08 05:37:47","Completed","CAZ 1757",12,8
"2035",7300182743,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-08 07:34:57","Completed","BYM 6965",12,8
"2036",7300182744,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-12-08 07:35:51","Completed","BYM 0842",12,8
"2037",7300182754,"8070 BCFG Calamba","8410 North Mega DC",1,"2020-12-07 07:07:24","Completed","ABK2733",12,7
"2038",7300182796,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-12-08 11:27:18","Completed","CAZ3535",12,8
"2039",7300182809,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-08 09:43:44","Completed","BYM 0095",12,8
"2040",7300182818,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-08 08:51:41","Completed","RGG 157",12,8
"2041",7300182820,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-12-08 11:45:59","Completed","IRS3026",12,8
"2042",7300182830,"8420 South Mega DC","PUREGOLD PRICE CLUB - MAMATID",1,"2020-12-09 20:47:48","Completed","MV474197",12,9
"2043",7300182855,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -BLUEMENTRITT M",1,"2020-12-08 11:33:03","Completed","NAZ 1296",12,8
"2044",7300182884,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - VISAYAS AVE.",1,"2020-12-08 18:24:29","Completed","WSQ416",12,8
"2045",7300182892,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-12-07 14:22:49","Completed","NLQ 761",12,7
"2046",7300182894,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-12-07 17:10:17","Completed","NBT 6396",12,7
"2047",7300182897,"8030 BCFG Bagong Ilog","8330 BCFG GMA MEGA DC",1,"2020-12-08 02:19:04","Arrived at Drop off","ALA 8129",12,8
"2048",7300182898,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TIPAS",1,"2020-12-08 11:33:26","Completed","ABC 7416",12,8
"2049",7300182907,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - TALA",1,"2020-12-08 14:11:17","Completed","RJH 904",12,8
"2050",7300182930,"8174 BCFG DC Pinagbuhatan","AYAGOLD - MERKADO SUPERMARKET",1,"2020-12-08 18:24:09","Completed","ABD 2122",12,8
"2051",7300182975,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -  KARUHATAN",1,"2020-12-08 20:06:04","Completed","NAV7314",12,8
"2052",7300182981,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - A. BONIFACIO",1,"2020-12-09 17:52:35","Completed","NAI8910",12,9
"2053",7300183031,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-12-07 17:55:23","Completed","CDK6083",12,7
"2054",7300183058,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN RAFAEL",1,"2020-12-08 17:36:23","Completed","NAU 3064",12,8
"2055",7300183091,"8420 South Mega DC","PUREGOLD PRICE CLUB INC.- TERMINAL",1,"2020-12-09 16:55:54","Completed","CO4131",12,9
"2056",7300183128,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-12-07 17:33:50","Completed","ACN3562",12,7
"2057",7300183129,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-12-07 18:49:32","Completed","ABK7856",12,7
"2058",7300183153,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SUMULONG",1,"2020-12-08 11:30:02","Completed","CAZ 1682",12,8
"2059",7300183182,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-12-08 16:37:09","Completed","CCO9446",12,8
"2060",7300183206,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - CALOOCAN (RZL",1,"2020-12-08 18:26:41","Completed","NCK1455",12,8
"2061",7300183216,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BAESA",1,"2020-12-09 18:52:07","Completed","CAF 6780",12,9
"2062",7300183218,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-12-08 12:14:10","Completed","NAZ 1368",12,8
"2063",7300183289,"8070 BCFG Calamba","STRATEGIC DISTRIBUTORS INC.",1,"2020-12-08 09:12:26","Completed","NAK1897",12,8
"2064",7300183302,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-12-08 11:30:59","Completed","NAZ 1369",12,8
"2065",7300183304,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-12-08 09:26:13","Completed","AUA 9788",12,8
"2066",7300183326,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-12-08 11:31:24","Completed","ABC 7419",12,8
"2067",7300183327,"8180 BCFG San Pedro 2","MATRIX MASTER MKTG., INC.-SAN PABLO",1,"2020-12-09 03:46:13","Completed","UYE 901",12,9
"2068",7300183328,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-12-08 11:33:41","Completed","ABC 7388",12,8
"2069",7300183333,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-12-08 11:31:14","Completed","ABC 7414",12,8
"2070",7300183336,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MOONWALK",1,"2020-12-08 11:34:12","Completed","ABC 7418",12,8
"2071",7300183342,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -BLUEMENTRITT M",1,"2020-12-08 11:31:45","Completed","ABC 7417",12,8
"2072",7300183397,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - NAVAL",1,"2020-12-08 18:25:20","Completed","ZCY 905",12,8
